OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
121,2023-04-29,1139.0,10752,Clothing,Pune,TN,5,3773.54,0.04,18112.99,Credit Card
122,2023-06-07,1749.0,19455,Electronics,Hyderabad,MH,5,1566.93,0.24,5954.33,Cash on Delivery
123,2023-02-28,1338.0,15476,Clothing,Pune,TS,1,2804.98,0.01,2776.93,Debit Card
124,2023-10-14,1761.0,15079,Electronics,Chennai,MH,1,2179.02,0.28,1568.89,UPI
125,2023-08-05,1600.0,17209,Grocery,Pune,TN,3,589.58,0.28,1273.49,Credit Card
126,2023-12-24,1351.0,14913,Beauty,Kolkata,KA,1,2447.35,0.22,1908.93,Net Banking
127,2024-10-03,1973.0,14042,Sports,Hyderabad,TS,1,3016.99,0.29,2142.06,UPI
128,2023-08-15,1617.0,19241,Home,Mumbai,DL,5,2647.13,0.21,10456.16,UPI
129,2024-01-13,1784.0,16758,Clothing,Pune,MH,5,4932.3,0.08,22688.58,Net Banking
130,2023-01-19,1664.0,11853,Clothing,Bangalore,TN,2,2481.14,0.16,4168.32,Net Banking
131,2023-01-02,1602.0,12590,Beauty,Delhi,TN,3,2142.44,0.07,5977.41,Net Banking
132,2024-04-20,1782.0,13953,Electronics,Mumbai,GJ,1,2387.33,0.08,2196.34,Credit Card
133,2023-08-27,1530.0,11911,Clothing,Mumbai,MH,5,4152.86,0.05,19726.08,Net Banking
134,2024-04-24,1586.0,18005,Clothing,Ahmedabad,TS,1,1354.51,0.26,1002.34,UPI
135,2023-08-15,1903.0,12260,Sports,Chennai,TN,2,664.77,0.03,1289.65,Net Banking
136,2023-06-09,,15424,Home,Pune,WB,1,3140.44,0.28,2261.12,Cash on Delivery
137,2023-04-07,1976.0,19397,Home,Bangalore,WB,2,2353.69,0.01,4660.31,Credit Card
138,2023-10-20,1339.0,17280,Electronics,Delhi,WB,3,1059.36,0.08,2923.83,UPI
139,2023-11-22,1408.0,10684,Beauty,Ahmedabad,TN,1,4396.15,0.29,3121.27,Debit Card
140,2023-09-05,1258.0,13351,Beauty,Hyderabad,GJ,4,3976.78,0.21,12566.62,Debit Card
141,2024-01-19,1361.0,14518,Beauty,Ahmedabad,TS,5,3776.1,0.04,18125.28,Cash on Delivery
142,2024-01-13,1153.0,17338,Grocery,Ahmedabad,MH,4,4735.91,0.03,18375.33,UPI
143,2024-06-16,1938.0,13448,Electronics,Ahmedabad,MH,2,228.32,0.16,383.58,Net Banking
144,2024-05-09,,18497,Sports,Chennai,GJ,4,4593.14,0.08,16902.76,Cash on Delivery
145,2023-11-25,1728.0,13542,Beauty,Hyderabad,GJ,1,4632.61,0.02,4539.96,Debit Card
146,2023-02-12,1821.0,18223,Grocery,Delhi,MH,5,1338.67,0.22,5220.81,Cash on Delivery
147,2024-02-17,,12799,Clothing,Chennai,TN,3,4412.23,0.03,12839.59,Cash on Delivery
148,2024-10-01,1479.0,17894,Clothing,Mumbai,TS,1,1455.91,0.02,1426.79,Credit Card
149,2023-10-15,1974.0,14958,Electronics,Delhi,WB,1,2726.25,0.18,2235.53,Credit Card
150,2023-05-11,1709.0,14760,Sports,Ahmedabad,WB,4,1498.92,0.16,5036.37,
151,2023-08-12,1536.0,19564,Sports,Pune,WB,1,937.39,0.14,806.16,Debit Card
152,2024-12-05,,11661,Sports,Pune,TS,3,3318.36,0.12,8760.47,Cash on Delivery
153,2024-05-24,1510.0,10874,Sports,Bangalore,MH,4,2511.21,0.2,8035.87,UPI
154,2024-10-13,1188.0,18264,Grocery,Delhi,MH,2,400.38,0.22,624.59,Cash on Delivery
155,2023-09-27,1767.0,10538,Home,Ahmedabad,MH,2,1639.53,0.07,3049.53,Credit Card
156,2024-06-21,1233.0,10173,Clothing,Bangalore,GJ,2,2410.71,0.15,4098.21,UPI
157,2024-07-07,1651.0,13142,Home,Hyderabad,TS,4,4316.92,,,UPI
158,2023-03-06,1208.0,10519,Beauty,Kolkata,TS,3,3795.54,0.06,10703.42,Debit Card
159,2023-02-25,1535.0,11262,Home,Pune,TN,2,2116.59,,,Credit Card
160,2024-10-20,1366.0,14473,Electronics,Hyderabad,MH,5,4476.23,0.1,20143.03,UPI
161,2023-09-01,1055.0,18338,Beauty,Delhi,MH,2,1219.79,0.16,2049.25,Debit Card
162,2024-08-12,1962.0,13926,Beauty,Pune,MH,5,4827.97,0.12,21243.07,Credit Card
163,2023-07-21,,12472,Clothing,Chennai,WB,5,3153.76,0.27,11511.22,UPI
164,2024-04-17,1849.0,14743,Home,Kolkata,TN,5,3204.02,0.1,14418.09,Cash on Delivery
165,2023-03-22,1853.0,10724,Electronics,Mumbai,WB,1,4790.99,0.01,4743.08,Debit Card
166,2023-05-02,1502.0,19477,Clothing,Pune,MH,1,1973.75,0.25,1480.31,Cash on Delivery
167,2023-08-05,1372.0,16002,Grocery,Bangalore,TS,2,693.93,0.0,1387.86,UPI
168,2024-01-23,1046.0,11893,Grocery,Pune,GJ,5,4326.01,0.2,17304.04,Cash on Delivery
169,2024-06-03,1746.0,11135,Clothing,Delhi,MH,5,1970.13,0.08,9062.6,Debit Card
170,2023-11-25,1566.0,16500,Beauty,Hyderabad,TN,4,421.53,0.22,1315.17,Net Banking
171,2024-07-11,1411.0,18979,Clothing,Ahmedabad,TN,1,4510.03,0.24,3427.62,Credit Card
172,2024-07-12,1461.0,13149,Home,Bangalore,KA,5,491.31,0.06,2309.16,Net Banking
173,2024-09-21,1179.0,11111,Electronics,Kolkata,TN,5,903.81,0.22,3524.86,Credit Card
174,2023-08-04,1498.0,11640,Clothing,Hyderabad,KA,2,4712.45,0.01,9330.65,UPI
175,2024-12-30,1710.0,13648,Sports,Delhi,WB,1,3362.59,0.17,2790.95,UPI
176,2023-05-24,1464.0,11073,Sports,Hyderabad,MH,1,2165.07,0.19,1753.71,Credit Card
177,2024-09-20,1769.0,13342,Electronics,Kolkata,MH,4,730.25,0.02,2862.58,Net Banking
178,2023-01-28,1403.0,13122,Grocery,Delhi,WB,4,995.49,0.27,2906.83,UPI
179,2023-06-05,1943.0,10211,Grocery,Ahmedabad,MH,5,1775.36,0.1,7989.12,Credit Card
180,2024-04-27,1560.0,14943,Clothing,Pune,KA,4,3826.82,0.1,13776.55,Net Banking
181,2024-03-11,1265.0,15002,Home,Mumbai,WB,2,3602.29,0.23,5547.53,Net Banking
182,2024-05-16,1601.0,19066,Sports,Hyderabad,TN,5,1108.99,0.22,4325.06,Cash on Delivery
183,2024-04-15,1276.0,15245,Clothing,Kolkata,TN,2,3395.65,0.18,5568.87,UPI
184,2024-01-28,1108.0,12028,Clothing,Kolkata,TS,1,1071.71,,,Net Banking
185,2023-11-05,1627.0,16480,Clothing,Bangalore,DL,2,604.56,,,UPI
186,2024-10-02,1895.0,13496,Home,Delhi,GJ,1,2863.52,0.05,2720.34,Debit Card
187,2023-09-23,1821.0,10128,Sports,Hyderabad,TS,2,3355.45,0.25,5033.17,
188,2024-03-21,1670.0,19294,Electronics,Hyderabad,MH,3,1512.64,0.2,3630.34,UPI
189,2023-06-18,1794.0,16826,Sports,Bangalore,WB,1,3529.72,0.27,2576.7,Debit Card
190,2023-02-09,1139.0,10763,Clothing,Bangalore,WB,4,3533.8,0.21,11166.81,Credit Card
191,2023-10-13,1460.0,15882,Electronics,Kolkata,TS,1,3037.97,0.23,2339.24,Cash on Delivery
192,2024-04-12,1552.0,17585,Sports,Hyderabad,DL,3,1177.59,,,UPI
193,2024-09-04,1219.0,19198,Beauty,Kolkata,MH,3,382.9,0.26,850.04,UPI
194,2023-03-20,1827.0,18787,Grocery,Delhi,WB,3,1935.69,0.29,4123.02,Debit Card
195,2024-08-30,1888.0,16587,Sports,Chennai,KA,5,4837.6,0.22,18866.64,UPI
196,2024-12-22,1811.0,13951,Beauty,Chennai,TN,1,409.74,0.1,368.77,Net Banking
197,2024-03-03,1118.0,13671,Clothing,Hyderabad,WB,5,4110.14,0.26,15207.52,Cash on Delivery
198,2023-05-07,1241.0,17653,Beauty,Mumbai,WB,5,4434.72,0.11,19734.5,Net Banking
199,2023-12-28,1839.0,19949,Electronics,Ahmedabad,TN,4,1333.02,0.1,4798.87,Net Banking
200,2023-03-05,1033.0,10426,Grocery,Delhi,DL,1,1357.1,0.08,1248.53,UPI
201,2024-04-04,1513.0,19389,Grocery,Chennai,KA,5,3408.36,0.06,16019.29,Net Banking
202,2024-10-29,1376.0,11220,Home,Chennai,TS,4,782.17,0.1,2815.81,
203,2024-10-10,1642.0,15129,Grocery,Hyderabad,KA,5,768.43,0.24,2920.03,Cash on Delivery
204,2024-10-06,1886.0,16977,Sports,Hyderabad,KA,1,4209.44,0.3,2946.61,Net Banking
205,2024-06-29,1685.0,11299,Sports,Mumbai,MH,4,2871.58,0.01,11371.46,
206,2023-12-04,1335.0,19078,Grocery,Hyderabad,TN,4,3693.49,0.09,13444.3,Credit Card
207,2024-07-01,1216.0,13858,Home,Bangalore,KA,4,2662.42,0.06,10010.7,Cash on Delivery
208,2024-02-11,1812.0,11842,Clothing,Kolkata,MH,1,401.39,0.28,289.0,Debit Card
209,2024-09-02,1239.0,11645,Grocery,Chennai,DL,5,4230.06,0.28,15228.22,Credit Card
210,2024-02-26,1797.0,17915,Electronics,Bangalore,MH,5,302.94,0.16,1272.35,Credit Card
211,2024-10-04,,15607,Home,Pune,TS,5,1935.77,0.01,9582.06,Credit Card
212,2024-05-28,1877.0,14626,Clothing,Pune,GJ,1,4841.5,0.09,4405.77,Debit Card
213,2024-09-16,1386.0,17804,Electronics,Bangalore,DL,5,2372.21,0.2,9488.84,Cash on Delivery
214,2024-12-11,1754.0,18938,Grocery,Kolkata,MH,4,4778.77,0.28,13762.86,Credit Card
215,2024-08-22,1717.0,15405,Home,Bangalore,MH,3,1967.13,0.27,4308.01,Net Banking
216,2023-02-27,1906.0,10311,Beauty,Pune,WB,2,4586.8,0.04,8806.66,Net Banking
217,2023-09-10,1477.0,18931,Clothing,Delhi,GJ,5,3117.81,0.22,12159.46,Debit Card
218,2024-06-05,1742.0,17693,Home,Kolkata,WB,2,2499.11,0.3,3498.75,Debit Card
219,2023-11-05,1851.0,11718,Clothing,Pune,GJ,5,3075.72,0.18,12610.45,Cash on Delivery
220,2023-09-06,1781.0,16624,Home,Delhi,GJ,5,3665.73,0.07,17045.64,Net Banking
221,2024-12-13,1069.0,11871,Sports,Bangalore,TS,3,3023.1,0.04,8706.53,Net Banking
222,2023-08-05,1106.0,18718,Beauty,Delhi,GJ,5,398.76,0.04,1914.05,Credit Card
223,2023-03-07,1807.0,12677,Home,Mumbai,TS,5,4765.08,0.27,17392.54,UPI
224,2023-04-06,1519.0,14157,Home,Chennai,TS,2,1440.4,0.16,2419.87,UPI
225,2023-02-14,1241.0,10991,Home,Ahmedabad,TN,4,2105.4,0.17,6989.93,Net Banking
226,2024-12-31,1390.0,12920,Home,Pune,DL,3,4872.41,0.11,13009.33,UPI
227,2024-03-27,1603.0,19361,Home,Delhi,TN,2,2848.09,0.28,4101.25,Debit Card
228,2023-02-25,1335.0,16613,Grocery,Pune,GJ,1,4970.2,0.29,3528.84,Credit Card
229,2023-05-10,1502.0,17445,Clothing,Bangalore,WB,5,1263.68,0.18,5181.09,Credit Card
230,2024-04-12,1033.0,14479,Grocery,Pune,KA,4,528.37,,,Net Banking
231,2023-06-21,1075.0,15001,Grocery,Pune,TN,1,1144.21,0.18,938.25,Debit Card
232,2024-01-15,,15649,Electronics,Kolkata,MH,3,4683.03,0.02,13768.11,UPI
233,2023-09-17,1554.0,11174,Electronics,Bangalore,KA,5,1939.02,0.12,8531.69,Cash on Delivery
234,2024-06-20,1723.0,17986,Clothing,Kolkata,TS,3,3091.67,0.16,7791.01,Credit Card
235,2024-12-28,1320.0,15924,Beauty,Mumbai,DL,5,4053.91,0.11,18039.9,Debit Card
236,2023-06-28,1609.0,11292,Electronics,Mumbai,MH,5,1339.53,0.2,5358.12,Cash on Delivery
237,2023-10-04,1207.0,15288,Sports,Ahmedabad,KA,1,2279.13,0.1,2051.22,
238,2023-03-01,1957.0,14612,Beauty,Pune,DL,3,1041.22,0.06,2936.24,UPI
239,2024-05-21,1107.0,14237,Grocery,Pune,TN,5,3399.95,0.22,13259.81,Credit Card
240,2023-11-01,,18855,Sports,Mumbai,MH,4,682.91,0.09,2485.79,Debit Card
241,2024-10-30,1514.0,16440,Home,Hyderabad,WB,2,725.32,0.07,1349.1,Cash on Delivery
242,2024-03-17,1793.0,16048,Home,Kolkata,MH,5,1936.04,0.22,7550.56,Debit Card
243,2024-09-06,1359.0,12266,Clothing,Delhi,GJ,3,2421.07,0.29,5156.88,Credit Card
244,2023-01-23,1578.0,10164,Sports,Pune,TS,2,630.93,0.25,946.39,Net Banking
245,2024-01-16,1959.0,16861,Grocery,Hyderabad,TN,2,4591.66,0.26,6795.66,Credit Card
246,2023-11-22,1043.0,15081,Electronics,Bangalore,DL,5,3285.32,0.03,15933.8,Net Banking
247,2024-10-05,1820.0,14986,Grocery,Chennai,DL,5,3091.34,0.28,11128.82,Credit Card
248,2023-09-03,1509.0,16613,Sports,Delhi,TS,4,3881.28,0.22,12109.59,Cash on Delivery
249,2024-10-25,1088.0,17012,Electronics,Pune,DL,3,2895.3,0.11,7730.45,UPI
250,2023-03-02,1297.0,13860,Home,Chennai,GJ,2,2176.05,0.21,3438.16,Credit Card
251,2024-05-19,1424.0,12898,Home,Ahmedabad,WB,3,1627.56,0.17,4052.62,UPI
252,2023-01-08,1061.0,18416,Clothing,Hyderabad,TN,4,662.26,0.22,2066.25,Cash on Delivery
253,2024-05-04,1486.0,10426,Clothing,Bangalore,GJ,2,4168.25,0.16,7002.66,Net Banking
254,2023-07-10,1924.0,15204,Home,Ahmedabad,MH,5,1970.03,0.06,9259.14,Net Banking
255,2023-02-24,1512.0,13386,Home,Delhi,WB,5,1380.2,0.06,6486.94,Cash on Delivery
256,2023-12-14,1444.0,13455,Grocery,Bangalore,MH,1,1235.33,0.27,901.79,Credit Card
257,2023-08-08,1217.0,12403,Electronics,Delhi,TN,5,715.74,0.06,3363.98,Credit Card
258,2023-04-07,1313.0,17969,Sports,Bangalore,WB,2,3646.54,0.26,5396.88,Cash on Delivery
259,2023-05-11,1842.0,12901,Beauty,Mumbai,GJ,1,588.46,0.14,506.08,
260,2024-12-11,1976.0,11596,Sports,Mumbai,GJ,2,2133.91,0.16,3584.97,Credit Card
261,2024-10-22,1880.0,11408,Electronics,Hyderabad,MH,4,2281.36,0.01,9034.19,Net Banking
262,2023-05-07,1074.0,19285,Grocery,Kolkata,WB,1,3094.37,0.13,2692.1,Credit Card
263,2023-08-05,1004.0,19296,Home,Mumbai,MH,1,2003.0,,,Cash on Delivery
264,2024-12-21,1268.0,11993,Clothing,Bangalore,GJ,4,1720.3,0.22,5367.34,Net Banking
265,2024-03-08,1593.0,16842,Home,Chennai,MH,5,3481.99,0.11,15494.86,Net Banking
266,2023-11-08,1205.0,11126,Sports,Pune,TS,5,4268.74,0.26,15794.34,Cash on Delivery
267,2024-07-27,1967.0,10271,Sports,Hyderabad,TN,1,2987.27,0.07,2778.16,Credit Card
268,2023-04-20,1213.0,13678,Clothing,Kolkata,TS,4,2521.47,0.16,8472.14,Credit Card
